Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
FBCV,Fidelity Blue Chip Value ETF,Equity: Global - Large Cap Value,Fidelity,0.59%,$138.08M,-0.50%,--,--
PIZ,Invesco DWA Developed Markets Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.80%,$137.74M,-9.95%,0.72%,3.52%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.18%,$137.72M,-4.15%,--,--
HAP,VanEck Natural Resources ETF,Equity: Global Natural Resources,VanEck,0.49%,$137.43M,-0.68%,6.31%,3.31%
HDGE,AdvisorShares Ranger Equity Bear ETF,Inverse Equity: U.S. - Total Market,AdvisorShares,4.29%,$136.99M,-5.49%,-21.42%,-18.19%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF - December,Equity: U.S. - Large Cap,First Trust,0.90%,$136.80M,-8.21%,--,--
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care Equipment & Services,"Mirae Asset Global Investments Co., Ltd.",0.68%,$136.79M,-15.63%,--,--
MVV,ProShares Ultra MidCap400,Leveraged Equity: U.S. - Mid Cap,ProShares,0.95%,$136.64M,-9.81%,6.74%,14.73%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Goldman Sachs,0.34%,$136.50M,-6.93%,1.98%,--
MINV,Matthews Asia Innovators Active ETF,Equity: Asia-Pacific - Total Market,Matthews International Capital Management,0.79%,$136.22M,--,--,--
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,PIMCO,0.39%,$136.20M,-6.75%,0.51%,--
JXI,iShares Global Utilities ETF,Equity: Global Utilities,Blackrock,0.40%,$135.77M,0.13%,8.07%,7.40%
BNOV,Innovator S&P 500 Buffer ETF - November,Equity: U.S. - Large Cap,Innovator,0.79%,$135.57M,-0.67%,--,--
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$135.54M,-35.83%,-0.23%,--
IMFL,Invesco International Developed Dynamic Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.34%,$135.24M,-2.59%,--,--
CORN,Teucrium Corn Fund,Commodities: Agriculture Corn,Teucrium,1.14%,$135.19M,13.47%,9.12%,-4.40%
GVLU,Gotham 1000 Value ETF,Equity: U.S. - Total Market Value,Tidal,0.50%,$134.64M,--,--,--
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.64%,$134.60M,7.77%,2.60%,--
ENZL,iShares MSCI New Zealand ETF,Equity: New Zealand - Total Market,Blackrock,0.50%,$134.58M,-7.99%,0.36%,3.40%
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$134.27M,0.17%,--,--
FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Total Market,First Trust,0.85%,$134.12M,0.17%,2.97%,--
OVL,Overlay Shares Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.80%,$133.65M,-12.30%,--,--
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS,0.50%,$133.32M,-2.77%,--,--
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity: Emerging Markets - Large Cap,Invesco,0.29%,$133.29M,-13.75%,-2.66%,0.15%
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.50%,$133.21M,8.35%,6.39%,--
BETZ,Roundhill Sports Betting & iGaming ETF,Equity: Global Casinos & Gaming,Roundhill Investments,0.75%,$133.19M,-21.07%,--,--
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Equity: Global Ex-U.S. - Total Market,DWS,0.41%,$132.94M,-11.91%,1.03%,--
BFOR,ALPS Barron's 400 ETF,Equity: U.S. - Total Market,SS&C,0.65%,$132.75M,-3.56%,6.14%,--
CTA,Simplify Managed Futures Strategy ETF,Alternatives: Absolute Returns,Simplify,0.75%,$132.70M,--,--,--
IEUS,iShares MSCI Europe Small-Cap ETF,Equity: Developed Europe - Small Cap,Blackrock,0.40%,$132.66M,-13.76%,-1.56%,3.69%
DIG,ProShares Ultra Oil & Gas,"Leveraged Equity: U.S. Oil, Gas & Consumable Fuels",ProShares,0.95%,$132.47M,39.95%,0.76%,-3.67%
RPHS,Regents Park Hedged Market Strategy ETF,Equity: U.S. - Large Cap,Anfield Group,0.75%,$132.46M,--,--,--
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",PIMCO,0.52%,$132.44M,--,--,--
FRI,First Trust S&P REIT Index Fund,Equity: U.S. REITs,First Trust,0.50%,$132.09M,-10.19%,7.25%,6.09%
IVAL,Alpha Architect International Quantitative Value ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Alpha Architect,0.49%,$131.91M,-3.98%,-3.32%,--
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$131.46M,-5.02%,--,--
PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco,0.60%,$130.52M,-1.34%,9.12%,11.09%
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",State Street Global Advisors,0.23%,$130.43M,-13.25%,--,--
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",State Street Global Advisors,0.45%,$129.86M,-1.11%,1.10%,--
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,Innovator,0.79%,$129.86M,-5.74%,--,--
DIM,WisdomTree International MidCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Mid Cap,WisdomTree,0.58%,$129.70M,-7.38%,-0.04%,4.58%
PSCE,Invesco S&P SmallCap Energy ETF,Equity: U.S. Energy,Invesco,0.29%,$129.59M,26.17%,-6.48%,-11.60%
RAAX,VanEck Inflation Allocation ETF,Asset Allocation: Global - Target Outcome,VanEck,0.87%,$129.17M,-0.49%,--,--
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity: Global - Large Cap Growth,Franklin Templeton,0.59%,$129.17M,-12.87%,7.87%,--
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives: Absolute Returns,WisdomTree,0.65%,$129.16M,-6.14%,-3.89%,-2.32%
HKND,Humankind U.S. Stock ETF,Equity: U.S. - Total Market,Humankind USA LLC,0.11%,$129.12M,-3.83%,--,--
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$128.98M,3.34%,--,--
PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.46%,$128.83M,-5.39%,--,--
PPIE,Putnam PanAgora ESG International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Power Corporation of Canada,0.49%,$128.80M,--,--,--
XVV,iShares ESG Screened S&P 500 ETF,Equity: U.S. - Large Cap,Blackrock,0.08%,$128.78M,-9.66%,--,--
PSR,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.35%,$128.23M,-11.01%,4.60%,4.57%
SVAL,iShares U.S. Small Cap Value Factor ETF,Equity: U.S. - Small Cap Value,Blackrock,0.20%,$127.97M,-4.32%,--,--
ONLN,ProShares Online Retail ETF,Equity: Global Internet & Direct Marketing Retail,ProShares,0.58%,$127.82M,-30.55%,--,--
JSTC,Adasina Social Justice All Cap Global ETF,Equity: Global - Total Market,Tidal,0.89%,$127.43M,-7.29%,--,--
FDG,American Century Focused Dynamic Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments,0.45%,$127.36M,-17.19%,--,--
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotechnology,Direxion,0.96%,$127.32M,-60.01%,-52.20%,--
GJAN,FT Cboe Vest U.S. Equity Moderate Buffer ETF - January,Equity: U.S. - Large Cap,First Trust,0.85%,$127.14M,--,--,--
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Leveraged Equity: Brazil - Total Market,Direxion,1.26%,$127.06M,-24.49%,-48.89%,--
KLDW,Knowledge Leaders Developed World ETF,Equity: Developed Markets - Total Market,Intangible Capital,0.75%,$126.85M,-10.07%,2.27%,--
SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood,0.75%,$126.68M,-11.58%,--,--
EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock,0.58%,$126.57M,-14.28%,-6.49%,-3.99%
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$126.52M,-5.12%,--,--
HYDB,iShares Edge High Yield Defensive Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$126.51M,-5.62%,2.86%,--
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Information Technology,ProShares,0.46%,$126.36M,-3.46%,--,--
TRTY,Cambria Trinity ETF,Asset Allocation: Global - Target Outcome,Cambria,0.44%,$126.30M,-4.00%,--,--
AVGE,Avantis All Equity Markets ETF,Equity: Global - Total Market,American Century Investments,0.23%,$126.29M,--,--,--
DXD,ProShares UltraShort Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$126.18M,-4.32%,-23.40%,-25.44%
QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust,0.25%,$126.12M,-6.24%,7.39%,--
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity: U.S. - Total Market,Invesco,0.81%,$126.09M,-0.40%,6.11%,8.89%
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.83%,$125.99M,-12.61%,-0.10%,--
OCIO,ClearShares OCIO ETF,Asset Allocation: Global - Target Outcome,ClearShares LLC,0.62%,$125.71M,-4.98%,3.94%,--
FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust,0.95%,$125.69M,-13.95%,2.09%,--
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Leveraged Equity: U.S. Internet,Direxion,0.97%,$125.44M,-75.72%,--,--
GVAL,Cambria Global Value ETF,Equity: Global - Total Market Value,Cambria,0.71%,$125.36M,-11.27%,-5.12%,--
THLV,THOR Low Volatility ETF,Equity: U.S. - Large Cap,Thor Trading Advisors LLC,0.65%,$125.35M,--,--,--
FDMO,Fidelity Momentum Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$125.26M,-9.57%,6.54%,--
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO,0.29%,$125.26M,0.43%,8.91%,--
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,Alpha Architect,0.39%,$125.09M,-1.85%,9.03%,--
VALT,ETFMG Sit Ultra Short ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",ETFMG,0.30%,$124.69M,0.00%,--,--
ENFR,Alerian Energy Infrastructure ETF,Equity: U.S. MLPs,SS&C,0.35%,$124.31M,3.94%,-0.78%,--
PHYD,Putnam ESG High Yield ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Power Corporation of Canada,0.55%,$124.23M,--,--,--
IJUL,Innovator International Developed Power Buffer ETF - July,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$123.21M,4.17%,--,--
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity: Emerging Markets - Large Cap,Dimensional,0.41%,$122.88M,--,--,--
HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.51%,$122.82M,-3.38%,-2.77%,--
AIQ,Global X Artificial Intelligence & Technology ETF,Equity: Developed Markets Robotics & AI,"Mirae Asset Global Investments Co., Ltd.",0.68%,$122.75M,-15.20%,--,--
PPTY,Vident US Diversified Real Estate ETF,Equity: U.S. Real Estate,Vident,0.49%,$122.55M,-17.06%,--,--
BBLU,EA Bridgeway Blue Chip ETF,Equity: U.S. - Large Cap,Alpha Architect,0.15%,$122.27M,--,--,--
TUG,STF Tactical Growth ETF,Asset Allocation: U.S. Target Outcome,Stf Management LP,0.65%,$122.08M,--,--,--
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Goldman Sachs,0.12%,$121.78M,-8.30%,--,--
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity: U.S. Consumer Staples,Invesco,0.60%,$121.69M,0.56%,5.39%,8.91%
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity: Emerging Markets - Total Market,Dimensional,0.41%,$121.49M,--,--,--
BAUG,Innovator U.S. Equity Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$121.38M,-2.26%,--,--
VSMV,VictoryShares U.S. Multi-Factor Minimum Volatility ETF,Equity: U.S. - Total Market,Victory Capital,0.35%,$120.84M,-0.89%,8.80%,--
AIEQ,AI Powered Equity ETF,Equity: U.S. - Total Market,ETFMG,0.75%,$120.42M,-13.94%,2.92%,--
EPRF,Innovator S&P Investment Grade Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Investment Grade",Innovator,0.47%,$120.16M,-8.19%,1.01%,--
FILL,iShares MSCI Global Energy Producers ETF,"Equity: Global Oil, Gas & Consumable Fuels",Blackrock,0.39%,$119.73M,18.33%,7.19%,3.55%
ACWF,iShares MSCI Global Multifactor ETF,Equity: Global - Total Market,Blackrock,0.20%,$119.66M,-7.53%,3.20%,--
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator,0.79%,$119.52M,-2.99%,--,--
KCE,SPDR S&P Capital Markets ETF,Equity: U.S. Capital Markets,State Street Global Advisors,0.35%,$119.47M,-2.65%,10.91%,11.24%
CTEC,Global X CleanTech ETF,Equity: Global Environment,"Mirae Asset Global Investments Co., Ltd.",0.50%,$119.16M,7.14%,--,--
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$118.78M,-0.22%,--,--
HEGD,Swan Hedged Equity U.S. Large Cap ETF,Equity: U.S. - Large Cap,Swan Global Investments,0.87%,$118.76M,-3.98%,--,--
STRV,Strive 500 ETF,Equity: U.S. - Large Cap,Alpha Architect,0.05%,$118.11M,--,--,--
IETC,iShares U.S. Tech Independence Focused ETF,Equity: U.S. Information Technology,Blackrock,0.18%,$117.97M,-16.78%,--,--
XHS,SPDR S&P Health Care Services ETF,Equity: U.S. Health Care Providers & Services,State Street Global Advisors,0.35%,$117.37M,0.36%,7.22%,9.74%
IDHQ,Invesco S&P International Developed Quality ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.29%,$117.35M,-11.02%,1.50%,3.87%
FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California Government, Local Authority/Municipal Investment Grade",First Trust,0.50%,$116.94M,-5.14%,1.95%,--
AFIF,Anfield Universal Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Anfield Group,1.00%,$116.25M,-6.12%,--,--
DTEC,ALPS Disruptive Technologies ETF,Equity: Global Broad Technology,SS&C,0.50%,$115.65M,-11.09%,6.45%,--
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Ultra-Short Term",Blackrock,0.10%,$115.57M,1.97%,3.08%,--
FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton,0.19%,$114.72M,-19.30%,-6.45%,--
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.35%,$114.55M,-7.04%,2.06%,--
PTIN,Pacer Trendpilot International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Pacer Advisors,0.67%,$114.26M,-4.43%,--,--
HYBL,SPDR Blackstone High Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.70%,$114.03M,-8.80%,--,--
CHGX,AXS Change Finance ESG ETF,Equity: U.S. - Large Cap,AXS Investments,0.49%,$113.51M,-6.60%,9.02%,--
TAFI,AB Tax-Aware Short Duration Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Equitable,0.27%,$113.44M,--,--,--
ESGA,American Century Sustainable Equity ETF,Equity: U.S. - Large Cap,American Century Investments,0.39%,$113.18M,-7.16%,--,--
MOHR,Mohr Growth ETF,Equity: Global - Total Market,Retireful LLC,0.96%,$112.87M,-14.37%,--,--
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$112.87M,-13.27%,-2.13%,--
SCMB,Schwab Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Charles Schwab,0.03%,$112.46M,--,--,--
KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares,0.95%,$112.13M,--,-37.97%,-19.42%
EIPX,FT Energy Income Partners Strategy ETF,Equity: Global Energy,First Trust,0.95%,$111.92M,--,--,--
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity: U.S. - Large Cap,Virtus Investment Partners,0.29%,$111.50M,-4.27%,--,--
ITEQ,BlueStar Israel Technology ETF,Equity: Israel Information Technology,ETFMG,0.75%,$111.46M,-13.06%,7.36%,--
IOCT,Innovator International Developed Power Buffer ETF - October,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$111.30M,0.71%,--,--
IAPR,Innovator International Developed Power Buffer ETF - April,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$111.11M,-2.76%,--,--
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity: Global Blockchain,First Trust,0.65%,$111.01M,-10.54%,6.88%,--
PICB,Invesco International Corporate Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based Investment Grade",Invesco,0.50%,$110.78M,-19.88%,-5.31%,-3.00%
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$110.61M,--,--,--
BDEC,Innovator U.S. Equity Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$110.58M,-0.20%,--,--
FLEE,Franklin FTSE Europe ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$110.21M,-3.01%,3.23%,--
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity: U.S. Real Estate,Invesco,0.40%,$110.18M,-14.20%,5.46%,--
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",DWS,0.15%,$110.10M,-11.02%,0.98%,--
QTUM,Defiance Quantum ETF,Equity: Global Information Technology,Defiance ETFs,0.40%,$110.08M,-11.68%,--,--
AVSC,Avantis U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap Value,American Century Investments,0.25%,$109.78M,1.19%,--,--
FXB,Invesco CurrencyShares British Pound Sterling Trust,"Currency: Long GBP, Short USD",Invesco,0.40%,$109.73M,-10.89%,-2.93%,-2.54%
IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock,0.40%,$109.72M,-6.46%,6.07%,8.80%
FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust,0.80%,$109.70M,-5.85%,4.25%,7.80%
TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation: Global - Target Outcome,Exchange Traded Concepts,0.69%,$109.68M,-13.80%,--,--
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.12%,$109.56M,-0.18%,--,--
FLMB,Franklin Municipal Green Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Franklin Templeton,0.30%,$108.62M,-10.09%,-0.82%,--
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care Technology,Exchange Traded Concepts,0.68%,$108.61M,-14.90%,--,--
SBIO,ALPS Medical Breakthroughs ETF,Equity: U.S. Biotechnology,SS&C,0.50%,$108.45M,-9.43%,-2.97%,--
CGV,Conductor Global Equity Value ETF,Equity: Global - Total Market Value,IronHorse Holdings,1.28%,$108.23M,--,--,--
RAYC,Rayliant Quantamental China Equity ETF,Equity: China - Total Market,Rayliant,0.80%,$108.09M,-22.70%,--,--
TEQI,T. Rowe Price Equity Income ETF,Equity: Global - Large Cap,"T. Rowe Price Group, Inc.",0.54%,$108.05M,-1.93%,--,--
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.93%,$108.02M,2.32%,--,--
DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors,0.50%,$107.86M,-5.62%,4.45%,6.40%
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$107.66M,-5.49%,--,--
XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.45%,$107.24M,-25.49%,5.98%,--
PAWZ,ProShares Pet Care ETF,Equity: Global Consumer,ProShares,0.50%,$107.22M,-18.81%,--,--
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.79%,$106.91M,-4.72%,--,--
QVMS,Invesco S&P SmallCap 600 QVM Multi-Factor ETF,Equity: U.S. - Small Cap,Invesco,0.15%,$106.64M,-2.69%,--,--
SRHQ,SRH U.S. Quality ETF,Equity: U.S. - Large Cap,Paralel Technologies LLC,0.35%,$106.63M,--,--,--
TSME,Thrivent Small-Mid Cap ESG ETF,Equity: Global - Extended Market,Thrivent Financial for Lutherans,0.65%,$106.25M,--,--,--
RIGS,RiverFront Strategic Income ETF,"Fixed Income: Global - Broad Market, Broad-based",SS&C,0.46%,$105.89M,-5.76%,-1.72%,--
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,1.29%,$105.52M,-31.69%,11.74%,--
BIB,ProShares Ultra NASDAQ Biotechnology,"Leveraged Equity: U.S. Pharma, Biotech & Life Sciences",ProShares,0.95%,$105.29M,-1.66%,-0.76%,13.39%
GDOC,Goldman Sachs Future Health Care Equity ETF,Equity: Global Health Care Technology,Goldman Sachs,0.75%,$105.14M,0.01%,--,--
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Inverse Equity: Global Gold Miners,Direxion,0.92%,$105.13M,-2.49%,-53.19%,-53.60%
EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based","Mirae Asset Global Investments Co., Ltd.",0.39%,$104.75M,-13.66%,--,--
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$104.50M,-4.85%,--,--
OWNS,Impact Shares Affordable Housing MBS ETF,"Fixed Income: U.S. - Broad Market, Asset-backed Investment Grade",Impact Shares,0.30%,$104.17M,-10.76%,--,--
UCRD,VictoryShares ESG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Victory Capital,0.40%,$103.98M,-15.58%,--,--
BITI,ProShares Short Bitcoin Strategy ETF,"Inverse Currency: Long USD, Short Bitcoin",ProShares,0.95%,$103.76M,--,--,--
STXE,Strive Emerging Markets Ex-China ETF,Equity: Emerging Markets - Total Market,Alpha Architect,0.32%,$103.27M,--,--,--
TUA,Simplify Short Term Treasury Futures Strategy ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Simplify,0.15%,$103.05M,--,--,--
BFEB,Innovator U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$102.91M,-0.54%,--,--
NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities,0.30%,$102.68M,-13.27%,--,--
DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco,0.77%,$102.68M,4.56%,8.48%,-2.81%
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation: Global - Target Outcome,Invesco,1.00%,$102.39M,-3.66%,4.24%,4.26%
RXL,ProShares Ultra Health Care,Leveraged Equity: U.S. Health Care,ProShares,0.95%,$102.05M,-2.47%,13.96%,22.05%
DYLD,LeaderShares Dynamic Yield ETF,"Fixed Income: Global - Broad Market, Broad-based",Redwood,0.75%,$101.94M,-4.60%,--,--
UVIX,VS TRUST 2x Long VIX Futures ETF,Leveraged Alternatives:Volatility S&P 500 Short-Term,Volatility Shares LLC,2.78%,$101.84M,--,--,--
NETL,NETLease Corporate Real Estate ETF,Equity: U.S. Real Estate,Exchange Traded Concepts,0.60%,$101.82M,-6.83%,--,--
MARB,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,2.23%,$101.69M,2.86%,--,--
OACP,OneAscent Core Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Oneascent Holdings LLC,0.76%,$101.66M,--,--,--
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$101.19M,5.53%,--,--
DFSB,Dimensional Global Sustainability Fixed Income ETF,"Fixed Income: Developed Markets - Broad Market, Broad-based Investment Grade",Dimensional,0.24%,$101.04M,--,--,--
KURE,KraneShares MSCI All China Health Care Index ETF,Equity: China Health Care,CICC,0.65%,$100.98M,-9.89%,0.65%,--
IZRL,ARK Israel Innovative Technology ETF,Equity: Israel Broad Thematic,ARK,0.49%,$100.84M,-25.21%,-2.99%,--
GBUY,Goldman Sachs Future Consumer Equity ETF,Equity: Global Consumer,Goldman Sachs,0.59%,$100.73M,-20.39%,--,--
MILN,Global X Millennial Consumer ETF,Equity: U.S. Millennials,"Mirae Asset Global Investments Co., Ltd.",0.50%,$100.69M,-18.92%,7.48%,--
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$100.62M,0.39%,--,--
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,0.90%,$100.57M,-11.31%,-64.11%,--
SHDG,Soundwatch Hedged Equity ETF,Equity: U.S. - Large Cap,Soundwatch Capital LLC,0.53%,$100.41M,--,--,--
RISN,Inspire Tactical Balanced ETF,Asset Allocation: U.S. Target Outcome,Inspire Investing LLC,0.71%,$100.31M,-9.15%,--,--
SIO,Touchstone Strategic Income Opportunities ETF,"Fixed Income: Global - Broad Market, Broad-based",Western & Southern Mutual Holding Co.,0.65%,$100.06M,--,--,--
MPRO,Monarch ProCap ETF,Asset Allocation: Global - Target Outcome,Kingsview Partners LLC,1.35%,$99.97M,-5.03%,--,--
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.79%,$99.85M,-6.63%,--,--
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$99.79M,-1.06%,--,--
FSMD,Fidelity Small-Mid Multifactor ETF,Equity: U.S. - Extended Market,Fidelity,0.29%,$99.76M,0.51%,--,--
